,id,created_at,cleaned_tweet
312,1390871926818570240,2021-05-08 03:31:23+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
313,1393392768890793984,2021-05-15 02:28:18+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
314,1390861867619295232,2021-05-08 02:51:24+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
315,1397607892728041472,2021-05-26 17:37:42+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
316,1391873383428730880,2021-05-10 21:50:49+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
317,1390861785050189824,2021-05-08 02:51:05+00:00,nice enthusiasts gathered lot collectors recruiting artists members promoting everyone
318,1391873016456519680,2021-05-10 21:49:21+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
319,1393779628603412480,2021-05-16 04:05:33+00:00,introduced known baby shark doo let go buy
320,1391887276192501504,,
321,1390872108251586304,,
322,1397625906009579520,2021-05-26 18:49:17+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part reset
323,1396226927845789696,2021-05-22 22:10:14+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
324,1391872864454856704,2021-05-10 21:48:45+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
325,1390872161238151168,2021-05-08 03:32:19+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
326,1390861780218384384,2021-05-08 02:51:04+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
327,1393345001749454848,2021-05-14 23:18:30+00:00,definitely going huge project
328,1392894982491574272,2021-05-13 17:30:17+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
329,1391872090509250304,,
330,1394045813442023424,2021-05-16 21:43:16+00:00,introduced known project baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
331,1390869936608792320,,
332,1394043647281168384,2021-05-16 21:34:40+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo let go buy doo doo doo let go share doo doo doo let go moon doo doo doo good project
333,1390867660238430208,2021-05-08 03:14:25+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
334,1392299928144125952,2021-05-12 02:05:45+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
335,1390867684049309696,2021-05-08 03:14:31+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
336,1390865932445097984,2021-05-08 03:07:33+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone # shoaib alisha # akash
337,1395386956998090752,2021-05-20 14:32:30+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
338,1393780796733878272,2021-05-16 04:10:11+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
339,1393781764934361088,2021-05-16 04:14:02+00:00,get baby shark
340,1395387276348165888,,
341,1393377330018471936,2021-05-15 01:26:57+00:00,baby shark moon
342,1393781902364975104,2021-05-16 04:14:35+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
343,1396212733918420736,,
344,1390739955366776832,2021-05-07 18:46:58+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
345,1396213923792175104,2021-05-22 21:18:34+00:00,baby
346,1370040319597629440,2021-03-11 15:54:00+00:00,go go go
347,1394134803755110400,2021-05-17 03:36:53+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
348,1395314471745191936,2021-05-20 09:44:28+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
349,1393360865039032320,2021-05-15 00:21:32+00:00,baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo
350,1397396601887346688,2021-05-26 03:38:06+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
351,1393378764164272128,2021-05-15 01:32:39+00:00,moon baby shark
352,1390739785891815424,2021-05-07 18:46:18+00:00,introduced known project feel proud part project wish
353,1392298893472190464,2021-05-12 02:01:38+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
354,1396114521257873408,2021-05-22 14:43:35+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
355,1391881539638628352,2021-05-10 22:23:13+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
356,1392298909683175424,2021-05-12 02:01:42+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo
357,1390865873137659904,2021-05-08 03:07:19+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
358,1394324985343184896,2021-05-17 16:12:36+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
359,1396115022145757184,2021-05-22 14:45:34+00:00,good project bab
360,1390866734882729984,2021-05-08 03:10:45+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
361,1387420176220450816,2021-04-28 14:55:21+00:00,go go go ultraman
362,1373642244230577920,,
363,1390866922846048256,2021-05-08 03:11:30+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
364,1390866726879776768,2021-05-08 03:10:43+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
365,1391878450475118336,,
366,1393102057352044288,,
367,1391878425799966720,2021-05-10 22:10:51+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
368,1393370116721573888,2021-05-15 00:58:18+00:00,come join let go guys
369,1394324936521658368,2021-05-17 16:12:24+00:00,great fun part project like baby shark doo doo doo song
370,1393367682582413312,2021-05-15 00:48:37+00:00,baby shark doo doo doo doo doo go moon
371,1397618311412600832,2021-05-26 18:19:06+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
372,1396114817383993088,,
373,1397618090771291904,,
374,1395386517363691520,2021-05-20 14:30:45+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
375,1393372824635547648,2021-05-15 01:09:03+00:00,feel proud part project wish best baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
376,1390867189792608256,2021-05-08 03:12:33+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
377,1391880139009454080,2021-05-10 22:17:39+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
378,1393805617215778816,2021-05-16 05:48:49+00:00,baby shark doo doo really hope success project let go moon doo doo doo doo
379,1396207394066255872,2021-05-22 20:52:37+00:00,baby
380,1395314360285761536,2021-05-20 09:44:01+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
381,1390866191921532928,2021-05-08 03:08:35+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
382,1395386455782957056,2021-05-20 14:30:30+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
383,1396206774269718528,2021-05-22 20:50:09+00:00,baby
384,1393781165480312832,2021-05-16 04:11:39+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo let play
385,1390868581064199936,,
386,1395385647033200640,2021-05-20 14:27:17+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
387,1390868607156985856,2021-05-08 03:18:11+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
388,1390869417752293120,,
389,1390869670522081280,2021-05-08 03:22:25+00:00,nice projects enthusiasts gathered lot collectors recruiting artists members promoting everyone
390,1390869715015278336,,
391,1397620296836804608,2021-05-26 18:26:59+00:00,awesome go along
392,1391884926258011904,,
393,1394324191399190528,2021-05-17 16:09:27+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
394,1393383290216673280,2021-05-15 01:50:38+00:00,glad part
395,1390869778013646848,2021-05-08 03:22:50+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
396,1394137873478151936,,
397,1390864383903866880,2021-05-08 03:01:24+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
398,1397389471163707136,,
399,1393354879960190720,,
400,1394323370334822400,2021-05-17 16:06:11+00:00,baby shark doo doo doo doo doo join get bbs bbs referral details time may june ditribution june
401,1394456272343212032,2021-05-18 00:54:17+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
402,1379411961859862528,2021-04-06 12:33:34+00:00,go go go
403,1397612274727079936,2021-05-26 17:55:07+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
404,1399348521518592000,2021-05-31 12:54:20+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
405,1390869918673825536,,
406,1392301702280146688,,
407,1395314519585394688,2021-05-20 09:44:39+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
408,1395388683050622720,,
409,1393352665338368000,2021-05-14 23:48:57+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
410,1387824704711401472,2021-04-29 17:42:48+00:00,go go go join project
411,1390864365453078528,2021-05-08 03:01:20+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
412,1394045515860385536,,
413,1394325689914912768,2021-05-17 16:15:24+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
414,1396202018084204288,,
415,1393356651646779136,,
416,1397615060596367104,,
417,1390868677273133056,2021-05-08 03:18:28+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
418,1379015399484792832,2021-04-05 10:17:46+00:00,go go go
419,1390865676328333312,2021-05-08 03:06:32+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
420,1393782443904172032,2021-05-16 04:16:44+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
421,1397397597183225856,2021-05-26 03:42:04+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
422,1390864861349879808,2021-05-08 03:03:18+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
423,1390868682327265280,2021-05-08 03:18:29+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
424,1390868721137184768,2021-05-08 03:18:38+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
